edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
6,0,1571,3,1849,2781,2781,2781,2781,0,1,0,0,0
30,0,995,2,200,1706,1532,1662,1455,1,0,1,0,0
41,1,15,1,49,11627,10988,11957,9330,0,0,1,0,0
86,0,15,2,383,3358,3358,3358,3347,0,0,0,1,0
48,2,575,3,44,1192,3167,1819,4923,1,1,0,0,1
45,2,904,3,78,421,1570,1962,3148,0,0,0,0,1
28,0,169,3,416,2390,1768,2273,1767,0,1,0,0,1
42,0,1020,3,1357,3311,2340,2976,2358,0,1,0,0,1
62,0,418,3,1109,2839,2411,2721,2082,0,0,1,0,0
62,0,1204,3,2543,6957,6957,6957,6957,0,0,1,0,0
38,2,1494,2,1007,1001,2577,1066,2308,0,0,0,0,1
13,0,409,3,249,2866,2866,2866,2866,0,0,0,0,0
73,0,840,3,282,2504,2504,2504,2462,0,0,0,1,0
57,0,1020,1,376,1130,1128,3956,5854,0,1,0,0,1
58,1,1111,2,88,3553,3521,3352,2826,0,1,1,0,0
40,0,491,1,93,595,995,636,18204,1,0,1,0,0
60,0,1525,2,665,4702,4344,4578,4344,0,1,1,0,0
48,3,107,3,1806,12097,13128,12283,13210,1,0,1,0,0
38,0,1271,1,101,24525,24525,24525,24525,0,0,0,0,1
78,0,623,3,1995,1441,1655,1559,1655,0,0,0,1,0
54,2,1020,1,86,1081,2247,1512,2433,0,0,1,0,0
64,0,146,2,53,11223,7746,13510,8408,0,1,1,0,0
34,0,66,3,2929,1793,1793,1793,1793,0,0,0,0,1
81,0,956,2,1571,1615,1672,1623,1692,0,0,0,1,0
38,0,1111,2,483,3603,8105,3116,6613,0,0,0,0,1
37,0,834,3,515,4589,4480,4578,4150,0,0,1,0,0
59,0,1150,3,35,9842,10331,10059,10686,0,0,0,1,0
38,0,575,2,1202,10592,7494,9722,7653,0,0,0,0,1
40,1,752,3,165,737,1116,776,1584,1,1,1,0,0
64,0,1178,2,526,1677,1677,1677,1677,0,1,1,0,0
44,0,557,1,284,4231,4228,4229,3628,0,0,1,0,0
64,0,745,3,1904,1415,1508,1795,1623,0,1,0,0,1
39,0,487,3,868,5631,4695,5621,4559,0,0,1,0,0
37,0,1020,3,411,8391,4658,6453,4699,0,1,1,0,0
22,0,454,2,1480,546,4122,2643,4125,1,1,0,0,0
39,1,1232,2,7,2001,436,3883,1141,0,0,0,0,1
31,0,146,3,1243,1380,10436,1111,2870,1,0,0,0,1
90,0,427,1,8,364,193,542,2697,1,0,1,0,0
28,0,162,2,304,2855,2855,2855,2855,0,1,1,0,0
47,2,575,1,44,101,916,296,2711,1,0,1,0,0
37,0,1033,2,344,2567,1704,2299,1704,0,1,1,0,0
50,0,609,2,993,12258,3839,9680,3036,0,1,0,0,1
66,0,318,1,1306,3102,4859,5481,4679,0,0,0,0,1
48,0,1589,3,147,2315,2634,2499,2542,0,0,1,0,0
60,2,15,2,305,215,171,642,6622,1,0,1,0,0
67,0,409,2,922,4770,4770,4770,4786,0,1,1,0,0
51,0,986,3,1355,1468,1464,1467,1494,0,1,1,0,0
34,0,623,3,2019,579,14289,6942,13730,1,0,1,0,0
79,0,1084,1,540,2677,3035,2714,2863,0,1,0,0,1
36,0,954,3,2031,16278,15867,15839,15456,0,1,1,0,0
69,0,318,2,107,20002,21520,20846,21674,0,1,1,0,0
60,2,1096,2,2535,5031,4145,4595,4780,0,0,0,0,1
74,0,431,3,906,1725,1911,1799,1980,0,0,0,1,0
37,0,146,1,286,39283,39869,39562,40141,0,0,0,0,1
16,0,221,3,68,1914,1914,1914,1914,0,0,0,0,0
67,0,15,2,300,3776,3798,3778,3685,0,0,0,1,0
34,0,1020,3,12,3315,3436,3347,3468,0,1,0,0,1
46,0,1439,2,74,1967,1704,1961,1704,0,1,1,0,0
7,0,1096,2,11,2416,2416,2416,2416,0,1,0,0,0
52,2,1150,3,2658,11003,11268,11067,11320,0,0,1,0,0
36,1,1258,2,3656,92,9302,2321,9334,1,0,1,0,0
71,0,1020,1,39,15954,15247,15271,14585,0,0,1,0,0
58,2,409,2,1657,17020,5042,9686,9615,1,0,0,1,0
54,0,146,2,1748,4329,4329,4329,4329,0,1,1,0,0
66,0,1216,2,407,10973,10320,10948,10255,0,0,0,1,0
55,3,61,2,115,2754,2609,2728,2606,0,0,1,0,0
90,0,1020,3,829,6135,271,5399,4698,0,0,1,0,0
22,0,1439,1,2355,3722,1268,2049,1154,0,0,0,0,0
81,0,318,3,1314,1453,1456,1456,1460,0,0,1,0,0
22,0,623,2,45,3364,3364,3364,3364,0,0,0,0,0
27,0,409,3,1261,2446,232,1090,1822,0,1,1,0,0
39,0,759,3,2096,1460,1813,1788,1813,0,0,1,0,0
44,0,146,3,41,18189,1227,16402,968,1,1,1,0,0
33,0,486,2,232,10698,11426,11026,11580,0,1,0,0,1
65,0,34,1,380,4288,4342,4299,4352,0,0,1,0,0
29,2,1002,3,303,10483,9883,10193,9428,0,0,1,0,0
64,5,1197,3,2104,2055,2055,2055,2055,0,0,0,0,1
32,0,1020,2,990,9178,8161,9250,7633,0,0,0,0,1
34,0,1020,3,84,2755,4821,2099,5191,0,1,0,0,1
38,0,1020,2,60,7579,3616,2295,2255,0,1,1,0,0
34,0,1020,2,288,886,842,718,1661,1,1,1,0,0
44,0,1286,2,761,4015,4015,4015,4236,0,0,1,0,0
72,0,146,3,312,4960,4960,4960,4960,0,0,0,1,0
53,0,1629,3,1448,5459,5336,5442,5308,0,1,1,0,0
19,0,241,2,62,3363,3363,3363,3363,0,1,0,0,0
68,0,1020,1,541,277,1668,2727,1026,0,0,1,0,0
47,2,146,3,628,3200,4575,2649,1866,0,0,0,0,1
65,0,905,2,1380,3552,2417,2583,2500,0,0,0,0,1
35,0,1150,3,61,4568,4688,4601,4687,0,1,1,0,0
41,0,318,2,434,6952,7333,6892,7356,0,0,1,0,0
22,0,1020,1,12,836,599,3788,728,1,0,0,0,0
53,1,575,1,11,9741,9662,7697,5903,0,0,0,0,1
47,1,1114,2,2676,3886,3930,3936,3923,0,0,1,0,0
55,3,623,2,1554,29434,29640,29519,30520,0,0,1,0,0
81,0,996,1,3029,10145,10145,10145,10334,0,0,0,1,0
62,0,872,3,2951,1476,1476,1476,1476,0,0,0,0,1
38,0,1328,2,362,2856,4123,3584,3029,0,1,0,0,1
79,1,1020,2,240,2761,2761,2761,2761,0,0,0,1,0
56,0,1020,3,288,4007,4555,3891,2589,0,0,1,0,0
41,1,146,2,1749,559,775,597,2856,1,0,1,0,0
64,0,1494,3,955,983,3554,1648,5625,1,0,1,0,0
71,0,102,3,1453,5947,4748,5790,4574,0,0,0,1,0
34,0,1589,2,1712,3028,3185,3177,3057,0,0,0,0,1
39,0,844,3,918,1363,1077,1272,1220,0,0,0,0,1
63,2,491,3,93,2742,2349,2539,2241,0,1,1,0,0
63,0,1020,3,322,2745,1952,2338,1188,0,0,0,1,0
46,1,649,2,1329,21710,20908,20555,20402,0,0,1,0,0
59,0,294,2,1256,5448,17317,12767,21919,1,1,1,0,0
54,0,905,3,1341,3345,3318,3324,3356,0,1,1,0,0
46,0,834,3,349,11254,9671,10241,9689,0,0,0,0,1
57,2,15,1,6,5327,5034,5502,5082,0,1,1,0,0
52,1,491,3,615,1496,1748,1635,1929,0,1,1,0,0
61,0,1154,3,171,2969,2618,2696,2396,0,0,0,0,1
47,3,834,3,2788,1459,1459,1459,1459,1,0,1,0,0
35,0,491,3,619,944,2502,1802,1159,0,0,0,0,1
52,1,146,2,9,18349,18235,18367,18211,0,1,1,0,0
72,0,914,2,2615,31360,27058,28690,27058,0,0,1,0,0
50,0,834,2,22,14,19,18,2442,1,1,1,0,0
49,0,1525,2,488,293,1431,3290,1303,0,1,0,0,1
29,0,1247,2,945,4004,4018,4017,4031,1,1,0,0,0
54,0,1020,2,1425,1949,6647,2765,5777,0,0,1,0,0
59,0,1322,3,176,1928,1942,1940,1950,0,1,0,0,1
45,1,1232,2,103,706,1782,1263,2495,1,1,0,0,1
68,0,1195,2,55,30046,27923,29752,27258,0,0,0,1,0
27,2,334,2,232,3317,1318,1762,6277,0,1,1,0,0
54,0,579,3,192,4771,485,1519,485,0,1,1,0,0
52,0,1181,2,1649,4906,4906,4906,4875,0,1,1,0,0
21,0,38,2,2263,1504,4661,4176,4684,1,0,1,0,0
45,0,621,3,208,1738,1738,1738,1751,0,0,0,0,1
25,0,1415,3,2330,2518,2518,2518,2518,0,0,1,0,0
48,0,1289,3,1916,5224,5224,5224,5224,0,0,1,0,0
47,0,1494,3,1007,3474,3111,3077,1586,0,1,0,0,1
35,0,1232,2,486,8724,1305,3178,1343,0,1,1,0,0
58,0,684,2,936,248,1790,1643,1661,1,0,1,0,0
60,2,1149,1,59,14586,23609,15128,20865,0,0,1,0,0
44,0,1020,2,19,4589,5449,5089,5792,0,1,0,0,1
77,0,1076,2,64,4846,1560,2466,4463,0,0,0,1,0
60,0,409,3,330,1551,1972,1868,2003,0,0,1,0,0
32,0,1271,2,378,1355,5508,1869,3373,0,0,1,0,0
62,0,69,2,858,3068,3068,3068,3068,0,0,0,0,1
65,0,1589,2,416,3557,3270,3399,3270,0,1,1,0,0
62,0,409,3,1657,2172,2269,2094,1945,0,1,0,0,1
63,0,334,2,136,11337,11020,11282,11430,0,0,0,1,0
46,0,834,3,2720,2870,2870,2870,3008,0,1,1,0,0
73,0,656,2,1332,334,1834,1317,2373,1,0,1,0,0
54,0,7,2,216,4147,3787,3998,3831,0,1,1,0,0
61,0,1046,2,102,11238,9597,11183,9442,0,1,1,0,0
38,0,575,2,90,1562,1441,1479,1446,0,0,0,0,1
27,0,235,3,733,10019,10008,10031,10008,0,0,0,0,0
42,0,572,1,189,5485,9269,9080,9345,0,1,1,0,0
35,0,1096,3,144,1204,3355,5398,1392,1,1,0,0,1
89,0,1546,1,58,14778,10493,14040,11001,0,0,0,0,1
64,0,853,3,648,25147,25147,25147,25147,0,0,1,0,0
35,0,980,2,655,6037,6282,6125,4394,0,0,1,0,0
66,0,334,3,500,7747,7833,7789,7833,0,1,1,0,0
47,0,834,2,1404,2582,2582,2582,2582,0,1,0,0,1
55,2,452,3,637,1462,4964,3041,6051,1,0,1,0,0
36,0,1020,1,5,3638,3638,3638,3668,0,1,0,0,1
53,2,1020,3,16,837,213,1387,1785,0,0,1,0,0
32,0,1020,2,85,2485,1812,2114,1482,0,1,1,0,0
43,0,1623,2,532,236,5516,3011,5663,1,1,1,0,0
49,0,623,2,1639,5362,6128,5719,4962,0,1,1,0,0
70,0,1232,2,7,5266,5523,5399,5230,0,1,1,0,0
20,0,1084,1,145,2181,2181,2192,2181,0,0,0,0,0
40,0,820,3,1837,4206,4206,4206,4349,0,0,1,0,0
35,5,227,2,1024,1803,1795,1797,2118,0,0,1,0,0
48,0,623,3,811,196,49,99,1643,1,0,1,0,0
20,0,1382,3,629,8126,8183,8141,877,0,1,0,0,0
47,0,1020,3,1030,11697,1785,3274,1785,1,0,1,0,0
77,0,1589,1,33,5473,5077,5159,7595,0,1,1,0,0
51,0,1020,2,419,741,496,622,1431,1,1,1,0,0
42,0,146,2,353,1294,1832,1673,1760,0,0,0,0,1
23,0,1096,2,438,2291,2943,2406,3292,0,0,1,0,0
38,0,1438,2,151,986,423,2329,2427,0,0,1,0,0
74,0,1096,2,396,4143,4143,4143,4143,0,0,0,1,0
27,0,409,3,272,3129,3015,3090,3015,0,1,0,0,1
26,0,1617,3,3195,2030,1972,1966,1972,0,0,1,0,0
45,0,26,2,221,4471,799,3036,1034,0,0,1,0,0
42,0,334,2,441,629,2405,1322,1989,0,0,1,0,0
30,2,665,2,177,1568,1648,1584,1660,0,0,0,0,1
66,0,905,2,1310,440,31368,2066,2273,0,1,1,0,0
50,0,623,1,239,17810,17242,18002,11185,0,0,0,0,1
25,0,146,2,3940,1857,1823,1459,1390,0,0,1,0,0
32,0,1020,2,538,2025,1955,2032,2163,0,1,1,0,0
33,0,1271,2,1696,5502,3542,4347,3265,0,0,0,0,1
23,0,1020,3,227,2568,2568,2568,2644,0,1,0,0,0
5,0,296,2,3151,1672,1672,1672,1672,0,1,0,0,0
38,1,1150,2,108,5135,5133,5134,5132,0,0,1,0,0
33,0,1020,1,1,5506,6063,5775,6648,0,1,1,0,0
25,0,1096,2,27,2193,1798,1970,1551,0,1,0,0,1
39,2,623,3,259,3771,3297,2986,2794,0,0,1,0,0
54,0,318,2,434,2,3986,3344,4118,1,1,1,0,0
47,0,1040,2,252,19131,20504,20415,28884,0,1,1,0,0
45,0,1487,3,1363,4393,5393,4427,7678,0,1,1,0,0
76,0,579,2,192,6947,8323,7695,7803,1,1,1,0,0
53,0,1252,3,2056,3463,3463,3463,3297,0,0,1,0,0
32,0,146,3,891,2418,2600,2555,2937,0,1,1,0,0
58,4,1094,2,473,750,2005,1312,2412,0,0,0,0,1
26,0,17,2,181,3555,27475,10866,22239,1,1,0,0,0
57,0,1621,1,50,6538,585,3665,585,0,1,1,0,0
66,0,834,2,1128,5204,5058,5182,5050,0,1,0,1,0
53,1,1020,3,419,4261,4098,2688,2031,0,0,0,0,1
36,2,146,2,41,3006,3006,3006,3006,0,1,1,0,0
43,0,1232,2,2523,4861,5357,5151,6643,0,0,0,0,1
60,0,334,2,500,5792,5792,5792,5797,0,0,1,0,0
33,0,623,2,545,1682,2367,2084,2235,0,0,0,0,1
59,0,570,2,1656,16997,17140,17071,17251,0,0,1,0,0
32,0,905,2,1836,5641,3029,2681,1953,0,0,1,0,0
65,0,1020,3,19,2298,2447,2317,2447,0,0,1,0,0
74,0,1096,2,92,7647,6428,7777,6819,0,0,0,1,0
61,2,15,2,6,3028,3020,3028,3022,0,0,1,0,0
40,0,531,3,1381,4517,4517,4517,4517,0,1,1,0,0
78,0,1241,3,1035,2950,2950,2950,2950,0,0,0,1,0
64,1,1220,2,1994,2376,40008,15356,14970,0,0,0,1,0
30,0,904,3,1908,21870,20475,20835,19835,1,0,0,0,1
64,0,575,2,280,1862,1014,2148,7939,0,0,1,0,0
79,0,1232,2,148,2833,2824,2829,2239,0,0,0,1,0
23,0,1494,2,1008,18522,18522,18522,18559,0,0,1,0,0
52,0,409,2,293,1112,1738,1527,4345,1,1,0,0,1
24,0,1338,3,2067,2048,6108,3434,5464,1,0,0,0,0
32,0,146,2,1749,6996,6994,6995,6993,0,1,1,0,0
47,3,1181,2,235,2225,2577,2282,2815,0,0,1,0,0
65,0,1020,2,540,7366,6837,7074,6602,0,0,1,0,0
37,2,575,2,1717,1864,2294,1431,9723,1,0,1,0,0
56,0,479,2,1275,4202,2638,3501,2638,0,0,0,0,1
39,0,1494,2,1007,1053,1962,1311,1974,0,0,1,0,0
43,0,1096,3,1664,3616,559,1409,2999,1,1,1,0,0
36,2,1469,2,2708,5,7796,2133,4641,1,0,1,0,0
27,0,1020,3,490,2134,2082,1921,1461,0,0,1,0,0
43,3,851,3,864,5537,5761,5749,7253,0,1,1,0,0
55,0,1096,3,1666,1523,1578,1209,1578,0,0,1,0,0
41,0,617,3,1362,1810,1810,1810,1810,0,1,1,0,0
33,0,409,2,331,921,921,931,2880,0,1,0,0,0
41,1,232,3,350,2142,2249,2227,2358,0,0,1,0,0
47,0,575,3,583,1636,1636,1636,1636,0,0,1,0,0
20,0,485,2,1403,1457,1489,1473,1558,0,1,0,0,0
45,0,578,2,2938,1882,1882,1882,1882,0,0,1,0,0
71,0,623,2,377,5495,5492,5493,5490,0,0,0,1,0
39,2,649,2,54,1954,1303,840,2719,0,0,1,0,0
47,0,409,2,905,1892,1892,1892,1912,0,1,1,0,0
18,0,61,3,115,398,298,390,291,0,1,0,0,0
80,0,1096,1,2024,1322,1451,1332,1451,0,0,0,1,0
33,0,860,3,2325,14371,16016,14449,16084,0,0,1,0,0
53,0,623,2,218,2581,4265,4057,6220,1,0,0,0,1
64,1,1396,2,1368,1553,5695,11870,4038,1,1,1,0,0
36,0,146,2,367,2917,4360,4152,4363,1,0,0,0,1
26,0,630,3,1771,832,1633,705,2858,1,0,0,0,1
42,2,834,1,40,1662,472,1995,920,0,0,1,0,0
30,0,1534,2,1506,2563,3847,3321,3700,0,1,0,0,0
38,0,298,3,1214,2587,2587,2587,2587,0,0,1,0,0
15,0,1525,2,1,4797,4797,4797,4797,0,0,0,0,0
28,0,15,2,69,5190,5126,5141,5101,0,1,0,0,0
62,0,1579,2,953,7484,6037,7152,4323,0,1,1,0,0
41,1,409,2,1565,4637,4637,4637,3345,0,0,0,0,1
36,0,905,1,34,2443,2167,2293,2166,0,0,1,0,0
24,0,334,1,4,5173,5173,5173,4980,0,0,0,0,0
50,2,175,2,3082,6173,6190,6028,7358,0,0,1,0,0
72,0,1020,1,60,16726,16083,16194,16086,0,1,0,1,0
90,0,996,3,343,6790,7840,7408,7840,0,0,1,0,0
64,2,1096,2,144,3043,2834,3001,2715,0,0,0,0,1
65,0,15,2,69,1868,3382,2489,3126,0,0,0,0,1
69,0,146,1,140,3123,2623,2849,2625,0,1,1,0,0
53,0,399,2,403,2690,2927,2808,2393,0,1,0,0,1
42,0,623,2,1639,6798,6798,6798,6798,0,1,1,0,0
41,0,1388,2,811,488,1559,845,1559,1,1,0,0,1
45,0,1540,3,1545,923,923,923,1476,1,1,1,0,0
26,0,1494,3,1708,5516,5516,5516,5521,0,0,1,0,0
55,0,31,2,1936,2241,1870,2097,3376,0,0,1,0,0
33,0,15,1,49,3931,3931,3931,3931,0,1,1,0,0
56,0,169,3,416,170,164,245,164,0,1,1,0,0
48,0,60,3,595,5939,5939,5939,6118,0,0,1,0,0
28,0,623,3,3611,1112,2,594,7480,1,1,1,0,0
46,2,1643,1,210,12404,12406,12405,12405,0,1,1,0,0
33,0,1096,2,1719,8856,15896,11713,25287,0,0,1,0,0
31,1,409,3,886,12604,17430,15029,7946,0,0,1,0,0
40,0,575,3,2972,1956,5059,4819,5306,1,0,0,0,1
40,0,409,3,330,2706,2734,2462,2606,0,0,0,0,1
29,0,1020,2,1230,1503,8645,3966,8645,1,0,0,0,1
65,0,1020,2,16,1544,1544,1544,1546,0,0,0,0,1
35,1,1096,3,2055,1509,2290,1770,2411,0,0,0,0,1
49,1,1020,3,47,2149,2145,2148,2144,0,0,0,0,1
24,0,575,3,679,3886,3109,3672,4556,0,0,0,0,0
43,0,1020,3,288,3762,4029,3800,4167,0,1,1,0,0
72,0,1084,3,685,2289,2289,2289,2289,0,0,0,1,0
35,0,1020,2,84,2242,2068,2122,2004,0,1,0,0,1
41,0,694,2,142,2961,2932,2961,4890,0,1,1,0,0
27,0,1096,1,328,6361,6361,6361,6624,0,0,1,0,0
30,0,1020,3,84,32492,32492,32492,14703,0,1,0,0,0
31,0,180,3,187,3112,2813,2822,2912,0,0,1,0,0
33,1,162,2,860,2534,4549,3370,1544,0,0,1,0,0
8,0,1020,3,3354,4262,4262,4262,2945,0,0,1,0,0
30,0,61,2,3271,521,1022,657,1321,1,0,1,0,0
38,0,1459,3,3559,9490,9490,9490,5573,0,0,0,0,1
67,0,1106,2,793,2515,570,1737,1868,0,0,1,0,0
45,0,1135,2,117,2114,976,1918,1352,0,1,1,0,0
71,0,1096,3,328,13344,13344,13344,13344,0,1,1,0,0
39,2,1041,3,2036,1640,1794,1482,1736,0,0,1,0,0
48,2,1055,3,1635,329,6594,3298,7762,1,0,1,0,0
34,0,1020,1,114,9002,6156,6254,6681,0,1,0,0,1
48,0,1084,2,2868,9816,9813,9815,9806,0,0,1,0,0
33,0,409,2,932,613,352,2418,1001,1,1,1,0,0
6,0,1096,3,1409,3016,2945,2969,2901,0,1,0,0,0
61,0,623,2,696,2486,1439,1620,1455,0,0,0,0,1
49,3,1322,3,176,1466,1537,1473,1537,0,0,0,0,1
27,1,491,3,619,584,4044,653,4761,1,0,0,0,1
20,0,526,2,421,4815,4815,4815,4815,0,0,0,0,0
63,0,1111,2,1898,22169,31143,22443,31255,0,0,0,0,1
38,0,1096,3,91,15618,12332,14032,11463,0,0,1,0,0
58,0,1076,3,793,31202,5049,14327,2644,0,0,1,0,0
29,1,409,2,272,1657,3029,1926,1747,0,1,1,0,0
42,0,61,2,1580,2280,2292,2287,2291,0,0,1,0,0
64,1,579,2,192,20461,20461,20461,20461,0,0,1,0,0
39,0,146,1,157,2511,2755,3718,7397,0,1,1,0,0
56,0,480,1,249,23590,19869,22848,18946,0,1,1,0,0
57,0,15,2,6,7254,7225,7237,7225,0,0,1,0,0
32,1,15,2,6,287,12244,3096,3142,1,0,1,0,0
26,0,1084,2,1028,1975,1824,1733,1593,0,1,0,0,1
61,0,376,3,2712,2952,3010,2602,2507,0,0,1,0,0
56,0,1380,3,2052,1156,6156,5466,4829,0,0,1,0,0
34,0,61,2,3294,500,2214,1584,2213,1,0,1,0,0
39,0,1440,2,828,3270,3270,3270,3270,0,0,1,0,0
54,0,1020,2,60,19326,18641,18665,17849,0,0,0,0,1
33,0,1076,2,64,101967,19131,29839,39319,0,0,0,0,0
56,0,1020,2,398,1339,1357,1353,1519,0,1,1,0,0
73,0,623,2,21,1821,1878,1877,1930,0,0,0,1,0
62,0,1020,1,592,7693,8645,8130,4563,0,0,0,0,1
45,0,822,2,20,13482,13434,13463,13451,0,0,0,0,1
51,2,452,3,637,6743,6486,6480,6709,1,0,1,0,0
37,2,1525,3,146,3736,3894,3804,4113,1,0,0,0,1
41,0,1590,3,2104,19368,12958,18890,12689,0,1,1,0,0
44,0,1020,3,582,4257,4257,4257,4100,0,0,1,0,0
47,0,1096,2,273,12905,11062,12245,10745,0,1,0,0,1
57,0,1020,2,15,6348,4367,4944,3796,0,0,1,0,0
43,0,1096,2,32,9444,42658,12543,47625,1,0,1,0,0
62,0,575,2,280,4997,5020,5063,4800,0,0,1,0,0
43,0,694,3,142,1666,632,4025,482,1,0,1,0,0
38,0,966,2,37,38360,38733,38758,38696,0,0,1,0,0
63,0,1020,2,541,1732,1732,1732,1732,0,0,1,0,0
56,0,1096,1,11,4474,4474,4474,4474,0,0,1,0,0
25,0,409,2,2928,12103,12103,12103,12103,0,1,1,0,0
36,2,241,2,1257,219,12726,6438,3799,1,0,1,0,0
44,0,1075,2,1722,3396,4857,3753,2142,0,0,1,0,0
47,0,1232,2,185,4841,4705,4799,4680,0,0,1,0,0
31,0,623,3,21,4839,3625,3918,3625,0,0,0,0,0
31,0,1494,2,1704,2824,3168,2720,2962,0,0,1,0,0
39,0,772,3,3363,7808,7087,7212,7128,0,0,1,0,0
70,0,745,2,298,208,112,2492,1308,0,0,1,0,0
12,0,409,2,272,24192,24105,24129,22317,0,0,0,0,1
65,0,623,2,81,7,10435,8547,10511,0,0,1,0,0
56,0,979,2,2593,4016,3795,3954,3714,0,0,1,0,0
62,0,479,3,234,858,858,858,2725,1,0,0,0,1
44,3,334,1,1880,3525,17225,8331,18035,1,0,0,0,1
40,0,1312,2,1917,3237,2919,3073,2815,0,0,1,0,0
34,0,1020,3,357,517,517,517,17937,1,1,0,0,1
58,0,1363,2,52,1811,1811,1811,1811,1,0,0,0,1
41,0,1211,3,510,3713,3642,3758,3642,0,1,1,0,0
21,0,623,2,1996,664,684,671,2068,1,0,1,0,0
66,0,409,3,503,5135,3928,5133,4138,1,1,1,0,0
77,0,666,2,715,2065,2082,2070,2111,0,0,0,1,0
33,0,409,1,158,5109,4352,4822,4010,0,1,1,0,0
74,0,1096,1,11,28827,28827,28827,28827,0,0,0,1,0
26,0,1271,2,379,1201,4773,3640,2173,0,0,1,0,0
39,0,623,1,545,1692,1692,1692,1692,0,1,1,0,0
54,1,575,2,44,5606,15846,7913,3996,1,0,0,0,1
22,0,623,2,365,5425,3936,4788,3846,0,0,1,0,0
56,0,1589,2,275,9854,9848,9850,9382,1,1,0,0,1
36,0,241,2,1257,5634,5634,5634,5634,0,1,1,0,0
26,1,1020,2,501,2376,2696,2468,2810,1,1,1,0,0
60,0,15,2,237,7052,7052,7052,7052,0,1,1,0,0
40,2,834,2,8,3032,2860,2949,2855,0,0,0,0,1
49,0,1388,3,1378,11928,7530,12649,5061,0,1,0,0,1
38,1,201,3,913,2261,472,1722,1240,0,0,1,0,0
27,0,623,2,521,1410,1231,1261,1416,0,0,0,0,1
60,0,1020,2,114,1567,2270,2018,2855,0,1,1,0,0
31,0,1020,2,227,1977,2561,2086,2685,1,0,0,0,1
72,0,1020,1,79,7384,6258,6569,6026,0,0,0,0,1
69,0,1020,1,143,2066,1888,1916,1739,0,1,1,0,0
43,1,630,3,1405,1586,3352,1720,3005,0,0,1,0,0
48,0,905,3,1390,2885,2445,3342,3943,0,0,0,0,1
64,0,491,2,93,4206,4464,2445,2547,0,0,1,0,0
64,0,1085,3,135,1431,3288,2135,3288,0,0,0,1,0
40,0,390,3,914,1552,1552,1552,1552,0,0,1,0,0
38,0,611,3,155,2214,2214,2214,2214,0,1,1,0,0
55,3,1096,1,11,243589,241064,242293,240528,0,1,1,0,0
46,0,1020,1,997,4994,6634,5010,3072,0,0,1,0,0
36,0,1477,3,1091,5619,6191,5757,2861,0,0,0,0,1
63,0,1020,2,19,7573,11536,8210,12114,0,1,1,0,0
41,0,1111,3,88,1387,1387,1387,2847,0,1,1,0,0
57,1,15,2,1680,1550,2145,1652,2256,0,1,1,0,0
72,0,1096,2,134,3277,3589,3223,3595,0,0,0,1,0
67,0,146,2,523,3289,3373,3298,3433,0,1,0,1,0
39,0,575,3,1394,2176,2088,2404,2391,0,1,0,0,1
60,0,1388,3,42,1961,1961,1961,1961,0,1,1,0,0
67,0,623,1,521,7615,3520,7874,18042,0,0,1,0,0
45,0,286,2,770,2216,2216,2216,2216,0,0,0,0,1
49,0,751,2,1335,2157,2920,2353,4131,0,0,1,0,0
73,2,409,2,1565,15887,16813,16319,17643,0,0,0,1,0
59,0,577,2,1415,1292,864,1134,1670,0,0,1,0,0
47,0,1020,2,357,2849,1153,1370,1873,0,1,0,1,0
43,0,142,2,1950,3030,3030,3030,3030,0,1,1,0,0
28,0,1020,2,145,6277,6277,6277,6277,0,1,1,0,0
34,0,1020,2,1204,12899,8971,12099,5170,0,1,1,0,0
40,0,409,3,329,4428,4786,4453,6421,0,1,1,0,0
61,0,272,3,529,1526,1517,1522,1454,0,0,1,0,0
53,0,1020,2,374,1035,514,868,1639,0,1,1,0,0
32,2,1096,3,132,3028,3028,3299,1838,0,0,1,0,0
62,0,836,2,105,15049,15116,15228,18025,1,0,0,0,1
48,2,1271,3,379,2653,2394,2552,2493,0,0,1,0,0
44,0,334,2,3923,13506,13451,13544,13479,0,0,0,0,1
39,0,458,3,1815,3637,1744,4566,1614,1,0,0,0,1
32,0,1020,2,13,851,425,915,2438,0,1,0,0,1
78,0,334,2,10,5861,5861,5861,5861,0,1,1,0,0
23,0,15,2,461,1576,1576,1576,1576,0,1,0,0,0
41,0,1232,3,437,2408,2318,2383,2445,0,0,1,0,0
24,0,409,3,1565,1777,1843,1831,1951,1,0,0,0,0
72,0,334,2,674,10552,8608,10379,8637,0,0,0,1,0
40,0,918,3,1655,22973,25213,23696,25301,1,1,1,0,0
35,0,318,2,1379,3738,3752,3739,3753,0,1,1,0,0
72,0,485,3,1286,2830,2466,2798,2582,0,0,0,1,0
38,0,15,3,461,3112,3112,3112,3112,0,1,1,0,0
61,2,1388,2,377,7709,9448,8833,9119,0,0,1,0,0
65,0,1141,2,710,17111,15034,16130,12890,0,1,1,0,0
27,0,575,2,90,4922,4922,4922,4922,0,0,1,0,0
34,3,146,3,1750,427,960,844,5859,1,0,0,0,1
42,0,1020,3,288,2313,2310,2312,2224,0,1,0,0,1
72,0,1020,3,60,2847,2890,2861,2904,0,1,1,0,0
67,0,649,3,289,2333,1905,2276,1700,0,0,1,0,0
